 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
85096685,"Methyl 6-chloro-3-methoxy-5-[[7-methoxytetradec-4-enoyl(methyl)amino]methyl]hexa-2,5-dienoate",NULL,472.1,C25H42ClNO5,"InChI=1S/C25H42ClNO5/c1-6-7-8-9-11-14-22(30-3)15-12-10-13-16-24(28)27(2)20-21(19-26)17-23(31-4)18-25(29)32-5/h10,12,18-19,22H,6-9,11,13-17,20H2,1-5H3",CCCCCCCC(CC=CCCC(=O)N(C)CC(=CCl)CC(=CC(=O)OC)OC)OC,APYMXRPHYRRJTM-UHFFFAOYSA-N,"methyl 6-chloro-3-methoxy-5-[[7-methoxytetradec-4-enoyl(methyl)amino]methyl]hexa-2,5-dienoate",471.275
85099121,Betavulgaroside I,Betavulgaroside I|DTXSID401316212,955,C47H70O20,"InChI=1S/C47H70O20/c1-41(2)14-16-46(39(59)66-36-30(53)29(52)28(51)23(19-48)62-36)17-15-44(6)21(22(46)18-41)8-9-25-43(5)12-11-26(42(3,4)24(43)10-13-45(25,44)7)63-37-31(54)32-33(34(64-37)35(55)56)67-47(60,38(57)58)40(65-32)61-20-27(49)50/h8,22-26,28-34,36-37,40,48,51-54,60H,9-20H2,1-7H3,(H,49,50)(H,55,56)(H,57,58)",CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C7C(C(O6)C(=O)O)OC(C(O7)OCC(=O)O)(C(=O)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C,UOGGJUUNBPSGHY-UHFFFAOYSA-N,"7-[[4,4,6a,6b,11,11,14b-heptamethyl-8a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-2-(carboxymethoxy)-3,8-dihydroxy-2,4a,5,7,8,8a-hexahydropyrano[3,4-b][1,4]dioxine-3,5-dicarboxylic acid",954.446
85099152,Calendasaponin B,"Calendasaponin B|(+)-Calendasaponin B|CHEBI:192154|3,5-dihydroxy-6-[[8-hydroxy-4,4,6a,6b,11,11,14b-heptamethyl-8a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2-carboxylic acid",973.1,C48H76O20,"InChI=1S/C48H76O20/c1-43(2)14-15-48(42(62)68-40-33(57)31(55)29(53)23(19-50)64-40)21(16-43)20-8-9-25-45(5)12-11-27(44(3,4)24(45)10-13-46(25,6)47(20,7)17-26(48)51)65-41-35(59)36(34(58)37(67-41)38(60)61)66-39-32(56)30(54)28(52)22(18-49)63-39/h8,21-37,39-41,49-59H,9-19H2,1-7H3,(H,60,61)",CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C,KLBINBPSEHGZTI-UHFFFAOYSA-N,"3,5-dihydroxy-6-[[8-hydroxy-4,4,6a,6b,11,11,14b-heptamethyl-8a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2-carboxylic acid",972.493
85102744,1alpha-O-Methylquassin,"1alpha-O-Methylquassin|1a-O-Methylquassin|CHEBI:175241|3,4,15-trimethoxy-2,6,14,17-tetramethyl-10-oxatetracyclo[7.7.1.02,7.013,17]heptadeca-4,14-diene-11,16-dione",404.5,C23H32O6,"InChI=1S/C23H32O6/c1-11-8-15(26-5)21(28-7)23(4)13(11)9-16-22(3)14(10-17(24)29-16)12(2)19(27-6)18(25)20(22)23/h8,11,13-14,16,20-21H,9-10H2,1-7H3",CC1C=C(C(C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)OC)OC,YHEQIRIWAKHQFI-UHFFFAOYSA-N,"3,4,15-trimethoxy-2,6,14,17-tetramethyl-10-oxatetracyclo[7.7.1.02,7.013,17]heptadeca-4,14-diene-11,16-dione",404.22
85104056,"erythro-6,8-Tritriacontanediol","6,8-tritriacontanediol|erythro-6,8-Tritriacontanediol",496.9,C33H68O2,"InChI=1S/C33H68O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-30-33(35)31-32(34)29-27-6-4-2/h32-35H,3-31H2,1-2H3",CCCCCCCCCCCCCCCCCCCCCCCCCC(CC(CCCCC)O)O,KEXVEKKEEPRUMX-UHFFFAOYSA-N,"tritriacontane-6,8-diol",496.522
85105044,4-[2-hydroxy-11-[5-[5-(1-hydroxytridecyl)oxolan-2-yl]oxolan-2-yl]undecyl]-2-methyl-2H-furan-5-one,NULL,606.9,C37H66O6,"InChI=1S/C37H66O6/c1-3-4-5-6-7-8-9-13-16-19-22-33(39)34-25-26-36(43-34)35-24-23-32(42-35)21-18-15-12-10-11-14-17-20-31(38)28-30-27-29(2)41-37(30)40/h27,29,31-36,38-39H,3-26,28H2,1-2H3",CCCCCCCCCCCCC(C1CCC(O1)C2CCC(O2)CCCCCCCCCC(CC3=CC(OC3=O)C)O)O,KEMYLKFITCBCHA-UHFFFAOYSA-N,4-[2-hydroxy-11-[5-[5-(1-hydroxytridecyl)oxolan-2-yl]oxolan-2-yl]undecyl]-2-methyl-2H-furan-5-one,606.486
85105824,Vinaginsenoside R11,Vinaginsenoside R11,787,C41H70O14,"InChI=1S/C41H70O14/c1-36(2)25(45)10-12-38(5)24-15-20(43)27-19(41(8)14-11-26(46)37(3,4)55-41)9-13-39(27,6)40(24,7)16-22(33(36)38)52-35-32(30(49)29(48)23(17-42)53-35)54-34-31(50)28(47)21(44)18-51-34/h19-35,42-50H,9-18H2,1-8H3",CC1(C(CCC2(C1C(CC3(C2CC(C4C3(CCC4C5(CCC(C(O5)(C)C)O)C)C)O)C)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(CO7)O)O)O)C)O)C,WCBZNUPCGKYBTN-UHFFFAOYSA-N,"2-[2-[[3,12-dihydroxy-17-(5-hydroxy-2,6,6-trimethyloxan-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",786.477
85106354,Vinaginsenoside R7,Vinaginsenoside R7,1079.3,C53H90O22,"InChI=1S/C53H90O22/c1-23(2)10-9-14-53(8,75-46-42(67)38(63)35(60)27(19-54)69-46)24-11-16-52(7)33(24)25(57)18-31-50(5)15-13-32(49(3,4)30(50)12-17-51(31,52)6)72-47-43(39(64)36(61)28(20-55)70-47)74-48-44(40(65)37(62)29(21-56)71-48)73-45-41(66)34(59)26(58)22-68-45/h10,24-48,54-67H,9,11-22H2,1-8H3",CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(CO7)O)O)O)C)C)O)C)OC8C(C(C(C(O8)CO)O)O)O)C,ZXPNUZXGLAHYEE-UHFFFAOYSA-N,"2-[2-[3-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-12-hydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methylhept-5-en-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",1078.59
85107345,"2-Hydroxyguia-1(10),11-dien-15-oic acid","RKFHUZKKJPEXJC-UHFFFAOYSA-N|2-Hydroxyguia-1(10),11-dien-15-oic acid",250.33,C15H22O3,"InChI=1S/C15H22O3/c1-8(2)10-4-5-11(15(17)18)14-12(7-10)9(3)6-13(14)16/h9-10,12-13,16H,1,4-7H2,2-3H3,(H,17,18)",CC1CC(C2=C(CCC(CC12)C(=C)C)C(=O)O)O,RKFHUZKKJPEXJC-UHFFFAOYSA-N,"3-hydroxy-1-methyl-7-prop-1-en-2-yl-1,2,3,5,6,7,8,8a-octahydroazulene-4-carboxylic acid",250.157
85109612,Herbamide A,Herbamide A,395.8,C16H21Cl3N2OS,"InChI=1S/C16H21Cl3N2OS/c1-11(2)14(15-20-9-10-23-15)21-13(22)8-6-4-5-7-12(3)16(17,18)19/h4-6,8-12,14H,7H2,1-3H3,(H,21,22)",CC(C)C(C1=NC=CS1)NC(=O)C=CC=CCC(C)C(Cl)(Cl)Cl,RCVQKFJHXSGUHH-UHFFFAOYSA-N,"8,8,8-trichloro-7-methyl-N-[2-methyl-1-(1,3-thiazol-2-yl)propyl]octa-2,4-dienamide",394.044
85112371,Achyranthoside D,"Achyranthoside D|168009-91-4|beta-D-Glucopyranosiduronic acid, (3beta)-28-(beta-D-glucopyranosyloxy)-28-oxoolean-12-en-3-yl 3-O-[2-carboxy-1-(carboxymethoxy)-2-hydroxyethyl]-2-O-beta-D-glucopyranosyl-|Betavulgaroside V|DTXSID701316766|AKOS040763500|6-[[4,4,6a,6b,11,11,14b-heptamethyl-8a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-[2-carboxy-1-(carboxymethoxy)-2-hydroxyethoxy]-3-hydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2-carboxylic acid",1119.2,C53H82O25,"InChI=1S/C53H82O25/c1-48(2)14-16-53(47(70)78-45-35(63)33(61)31(59)25(20-55)73-45)17-15-51(6)22(23(53)18-48)8-9-27-50(5)12-11-28(49(3,4)26(50)10-13-52(27,51)7)74-46-40(77-44-34(62)32(60)30(58)24(19-54)72-44)38(36(64)39(76-46)42(68)69)75-43(37(65)41(66)67)71-21-29(56)57/h8,23-28,30-40,43-46,54-55,58-65H,9-21H2,1-7H3,(H,56,57)(H,66,67)(H,68,69)",CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC(C(C(=O)O)O)OCC(=O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C,VYVPIFXAYNIMKK-UHFFFAOYSA-N,"6-[[4,4,6a,6b,11,11,14b-heptamethyl-8a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-[2-carboxy-1-(carboxymethoxy)-2-hydroxyethoxy]-3-hydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2-carboxylic acid",1118.51
85112472,Simonin II,Simonin II,1267.5,C63H110O25,"InChI=1S/C63H110O25/c1-9-12-14-15-16-17-20-23-27-31-41(65)82-51-36(6)77-60(49(73)47(51)71)86-53-38(8)79-63(57(84-58(75)34(4)11-3)56(53)88-59-48(72)45(69)43(67)35(5)76-59)85-52-37(7)78-61-55(50(52)74)83-42(66)32-28-24-21-18-19-22-26-30-39(29-25-13-10-2)80-62-54(87-61)46(70)44(68)40(33-64)81-62/h34-40,43-57,59-64,67-74H,9-33H2,1-8H3",CCCCCCCCCCCC(=O)OC1C(OC(C(C1O)O)OC2C(OC(C(C2OC3C(C(C(C(O3)C)O)O)O)OC(=O)C(C)CC)OC4C(OC5C(C4O)OC(=O)CCCCCCCCCC(OC6C(O5)C(C(C(O6)CO)O)O)CCCCC)C)C)C,ZEVJZHRJNZKVGI-UHFFFAOYSA-N,"[4,5-dihydroxy-2-methyl-6-[2-methyl-5-(2-methylbutanoyloxy)-6-[[7,25,26-trihydroxy-24-(hydroxymethyl)-5-methyl-10-oxo-20-pentyl-2,4,9,21,23-pentaoxatricyclo[20.4.0.03,8]hexacosan-6-yl]oxy]-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxyoxan-3-yl] dodecanoate",1266.73
85112907,"Megastigman-3,9-diol","megastigman-3,9-diol|YLDOBTZIBQRAPU-UHFFFAOYSA-N|4-(3-hydroxybutyl)-3,3,5-trimethylcyclohexan-1-ol",214.34,C13H26O2,"InChI=1S/C13H26O2/c1-9-7-11(15)8-13(3,4)12(9)6-5-10(2)14/h9-12,14-15H,5-8H2,1-4H3",CC1CC(CC(C1CCC(C)O)(C)C)O,YLDOBTZIBQRAPU-UHFFFAOYSA-N,"4-(3-hydroxybutyl)-3,3,5-trimethylcyclohexan-1-ol",214.193
85114699,Isobiflorin,"Isobiflorin|Clove 3|8-C-Glucopyranosylnoreugenin|CHEBI:175535|8-Glucosyl-5,7-dihydroxy-2-methylchromone|8-b-D-Glucopyranosyl-5,7-dihydroxy-2-methyl-4H-1-benzopyran-4-one|5,7-dihydroxy-2-methyl-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",354.31,C16H18O9,"InChI=1S/C16H18O9/c1-5-2-6(18)10-7(19)3-8(20)11(15(10)24-5)16-14(23)13(22)12(21)9(4-17)25-16/h2-3,9,12-14,16-17,19-23H,4H2,1H3",CC1=CC(=O)C2=C(O1)C(=C(C=C2O)O)C3C(C(C(C(O3)CO)O)O)O,UDTUCCXZNVRBEJ-UHFFFAOYSA-N,"5,7-dihydroxy-2-methyl-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",354.095
85116077,6'-Chloro-10a-hydroxymelleolide,6'-Chloro-10a-hydroxymelleolide,450.9,C23H27ClO7,"InChI=1S/C23H27ClO7/c1-10-16(13(26)6-14(27)18(10)24)20(29)31-15-8-22(4)17-11(7-21(2,3)19(17)28)5-12(9-25)23(15,22)30/h5-6,9,11,15,17,19,26-28,30H,7-8H2,1-4H3",CC1=C(C(=CC(=C1Cl)O)O)C(=O)OC2CC3(C2(C(=CC4C3C(C(C4)(C)C)O)C=O)O)C,QXPGYRDUXBYJHG-UHFFFAOYSA-N,"(3-formyl-2a,7-dihydroxy-6,6,7b-trimethyl-1,2,4a,5,7,7a-hexahydrocyclobuta[e]inden-2-yl) 3-chloro-4,6-dihydroxy-2-methylbenzoate",450.145
85117145,"2-[4,7-Bis(carboxymethyl)-10-(2-hydroxypropyl)-1,4,7,10-tetrazacyclododec-1-yl]acetic acid;gadolinium",GADOTERIDOL|120066-54-8|SCHEMBL7542726|VEA06654,561.7,C17H32GdN4O7,"InChI=1S/C17H32N4O7.Gd/c1-14(22)10-18-2-4-19(11-15(23)24)6-8-21(13-17(27)28)9-7-20(5-3-18)12-16(25)26;/h14,22H,2-13H2,1H3,(H,23,24)(H,25,26)(H,27,28);",CC(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)O.[Gd],ZGFNGGUWNROSAD-UHFFFAOYSA-N,"2-[4,7-bis(carboxymethyl)-10-(2-hydroxypropyl)-1,4,7,10-tetrazacyclododec-1-yl]acetic acid;gadolinium",562.151
85117146,Marmesin rutinoside,"Marmesin rutinoside|CHEBI:191543|2-[2-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxypropan-2-yl]-2,3-dihydrouro[3,2-g]chromen-7-one",554.5,C26H34O13,"InChI=1S/C26H34O13/c1-10-18(28)20(30)22(32)24(35-10)34-9-15-19(29)21(31)23(33)25(38-15)39-26(2,3)16-7-12-6-11-4-5-17(27)37-13(11)8-14(12)36-16/h4-6,8,10,15-16,18-25,28-33H,7,9H2,1-3H3",CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC(C)(C)C3CC4=C(O3)C=C5C(=C4)C=CC(=O)O5)O)O)O)O)O)O,YRSYZKMFCFPXRA-UHFFFAOYSA-N,"2-[2-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxypropan-2-yl]-2,3-dihydrofuro[3,2-g]chromen-7-one",554.2
85117345,4-[2-hydroxy-9-[5-[5-(1-hydroxytridecyl)oxolan-2-yl]oxolan-2-yl]nonyl]-2-methyl-2H-furan-5-one,NULL,578.9,C35H62O6,"InChI=1S/C35H62O6/c1-3-4-5-6-7-8-9-10-14-17-20-31(37)32-23-24-34(41-32)33-22-21-30(40-33)19-16-13-11-12-15-18-29(36)26-28-25-27(2)39-35(28)38/h25,27,29-34,36-37H,3-24,26H2,1-2H3",CCCCCCCCCCCCC(C1CCC(O1)C2CCC(O2)CCCCCCCC(CC3=CC(OC3=O)C)O)O,KVJOKNWVKJJSNO-UHFFFAOYSA-N,4-[2-hydroxy-9-[5-[5-(1-hydroxytridecyl)oxolan-2-yl]oxolan-2-yl]nonyl]-2-methyl-2H-furan-5-one,578.455
85117733,Maslinic acid 3-O-b-D-glucoside,"Maslinic acid 3-O-b-D-glucoside|Lucyoside O|CHEBI:176263|11-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",634.8,C36H58O9,"InChI=1S/C36H58O9/c1-31(2)12-14-36(30(42)43)15-13-34(6)19(20(36)16-31)8-9-24-33(5)17-21(38)28(32(3,4)23(33)10-11-35(24,34)7)45-29-27(41)26(40)25(39)22(18-37)44-29/h8,20-29,37-41H,9-18H2,1-7H3,(H,42,43)",CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)C2C1)C)C(=O)O)C,MCHSLZNQYJXEPC-UHFFFAOYSA-N,"11-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",634.408
85118552,Spinacoside C,Spinacoside C|Achyranthoside E,927,C46H70O19,"InChI=1S/C46H70O19/c1-41(2)14-16-46(40(59)65-37-30(52)29(51)28(50)23(19-47)61-37)17-15-44(6)21(22(46)18-41)8-9-25-43(5)12-11-26(42(3,4)24(43)10-13-45(25,44)7)62-38-32(54)33(31(53)34(64-38)35(55)56)63-39(36(57)58)60-20-27(48)49/h8,22-26,28-34,37-39,47,50-54H,9-20H2,1-7H3,(H,48,49)(H,55,56)(H,57,58)",CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC(C(=O)O)OCC(=O)O)O)C)C)C2C1)C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C,DVEJWYUSLPQXTD-UHFFFAOYSA-N,"6-[[4,4,6a,6b,11,11,14b-heptamethyl-8a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-[carboxy(carboxymethoxy)methoxy]-3,5-dihydroxyoxane-2-carboxylic acid",926.451
85118596,Notoginsenoside G,Notoginsenoside G|Vinaginsenoside R23|(+)-Notoginsenoside G,961.1,C48H80O19,"InChI=1S/C48H80O19/c1-21(2)10-9-13-47(7,67-42-39(61)36(58)33(55)25(19-50)63-42)22-11-15-46(6)31(22)23(52)16-28-45(5)14-12-30(44(3,4)27(45)17-29(53)48(28,46)8)65-43-40(37(59)34(56)26(20-51)64-43)66-41-38(60)35(57)32(54)24(18-49)62-41/h10,17,22-26,28-43,49-61H,9,11-16,18-20H2,1-8H3",CC(=CCCC(C)(C1CCC2(C1C(CC3C2(C(C=C4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)O)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C,BJTRHGSEMPBIPZ-UHFFFAOYSA-N,"2-[2-[[7,12-dihydroxy-4,4,8,10,14-pentamethyl-17-[6-methyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhept-5-en-2-yl]-2,3,7,9,11,12,13,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",960.529
85124571,Tsugaric acid A 21-glucosyl ester,"Tsugaric acid A 21-glucosyl ester|CHEBI:186948|[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 2-(3-acetyloxy-4,4,10,13,14-pentamethyl-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-6-methylhept-5-enoate",660.9,C38H60O9,"InChI=1S/C38H60O9/c1-21(2)10-9-11-23(33(44)47-34-32(43)31(42)30(41)27(20-39)46-34)24-14-18-38(8)26-12-13-28-35(4,5)29(45-22(3)40)16-17-36(28,6)25(26)15-19-37(24,38)7/h10,23-24,27-32,34,39,41-43H,9,11-20H2,1-8H3",CC(=CCCC(C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C)C(=O)OC5C(C(C(C(O5)CO)O)O)O)C,LVGXQNCCBAHXHL-UHFFFAOYSA-N,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 2-(3-acetyloxy-4,4,10,13,14-pentamethyl-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-6-methylhept-5-enoate",660.424
85125041,Elatoside H,"Elatoside H|DTXSID801109057|171828-78-7|beta-D-Glucopyranosiduronic acid, (3beta,16alpha)-17-carboxy-16-hydroxy-28-norolean-12-en-3-yl 3-O-beta-D-glucopyranosyl-",811,C42H66O15,"InChI=1S/C42H66O15/c1-37(2)14-15-42(36(52)53)20(16-37)19-8-9-23-39(5)12-11-25(38(3,4)22(39)10-13-40(23,6)41(19,7)17-24(42)44)55-35-30(49)31(29(48)32(57-35)33(50)51)56-34-28(47)27(46)26(45)21(18-43)54-34/h8,20-32,34-35,43-49H,9-18H2,1-7H3,(H,50,51)(H,52,53)",CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C(=O)O)C,OFNUYVGIYKINHD-UHFFFAOYSA-N,"6-[(8a-carboxy-8-hydroxy-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl)oxy]-3,5-dihydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2-carboxylic acid",810.44
85125594,Simonin III,Simonin III,1251.5,C63H110O24,"InChI=1S/C63H110O24/c1-10-13-15-16-17-18-21-24-28-32-41(64)81-51-37(7)77-60(49(72)47(51)70)85-53-39(9)79-63(57(83-58(74)34(4)12-3)56(53)87-59-48(71)45(68)43(66)35(5)75-59)84-52-38(8)78-62-55(50(52)73)82-42(65)33-29-25-22-19-20-23-27-31-40(30-26-14-11-2)80-61-54(86-62)46(69)44(67)36(6)76-61/h34-40,43-57,59-63,66-73H,10-33H2,1-9H3",CCCCCCCCCCCC(=O)OC1C(OC(C(C1O)O)OC2C(OC(C(C2OC3C(C(C(C(O3)C)O)O)O)OC(=O)C(C)CC)OC4C(OC5C(C4O)OC(=O)CCCCCCCCCC(OC6C(O5)C(C(C(O6)C)O)O)CCCCC)C)C)C,GHVUZHWERYBEGZ-UHFFFAOYSA-N,"[4,5-dihydroxy-2-methyl-6-[2-methyl-5-(2-methylbutanoyloxy)-6-[(7,25,26-trihydroxy-5,24-dimethyl-10-oxo-20-pentyl-2,4,9,21,23-pentaoxatricyclo[20.4.0.03,8]hexacosan-6-yl)oxy]-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxyoxan-3-yl] dodecanoate",1250.74
85125837,Erinapyrone C,"Erinapyrone C|CHEBI:168041|DTXSID601138644|2,7-Dioxabicyclo[4.1.0]hept-3-en-5-one, 6-(1-hydroxyethyl)-3-(hydroxymethyl)-|5,6-Epoxy-5,6-dihydro-5-(1-hydroxyethyl)-2-(hydroxymethyl)-4H-pyran-4-one|6-(1-HYDROXYETHYL)-3-(HYDROXYMETHYL)-2,7-DIOXABICYCLO[4.1.0]HEPT-3-EN-5-ONE|6-(1-Hydroxyethyl)-3-(hydroxymethyl)-2,7-dioxabicyclo[4.1.0]hept-3-en-5-one, 9CI|157207-53-9",186.16,C8H10O5,"InChI=1S/C8H10O5/c1-4(10)8-6(11)2-5(3-9)12-7(8)13-8/h2,4,7,9-10H,3H2,1H3",CC(C12C(O1)OC(=CC2=O)CO)O,ZXCJKDVKXCEBEI-UHFFFAOYSA-N,"6-(1-hydroxyethyl)-3-(hydroxymethyl)-2,7-dioxabicyclo[4.1.0]hept-3-en-5-one",186.053
85129431,"5,7-Dihydroxy-2-[7-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1-benzofuran-5-yl]-2,3-dihydrochromen-4-one",NULL,466.4,C25H22O9,"InChI=1S/C25H22O9/c1-32-21-6-11(2-3-16(21)28)24-15(10-26)14-4-12(5-19(31)25(14)34-24)20-9-18(30)23-17(29)7-13(27)8-22(23)33-20/h2-8,15,20,24,26-29,31H,9-10H2,1H3",COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,AQRHXQBZDLTXPO-UHFFFAOYSA-N,"5,7-dihydroxy-2-[7-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1-benzofuran-5-yl]-2,3-dihydrochromen-4-one",466.126
85132248,(Z)-1-(3-nitrophenyl)ethanone O-methyl oxime,(Z)-1-(3-nitrophenyl)ethanone O-methyl oxime|(Z)-1-(3-Nitrophenyl)ethanone methoxime|SCHEMBL15851064|POQRLGFLWILFNI-UHFFFAOYSA-N,194.19,C9H10N2O3,"InChI=1S/C9H10N2O3/c1-7(10-14-2)8-4-3-5-9(6-8)11(12)13/h3-6H,1-2H3",CC(=NOC)C1=CC(=CC=C1)[N+](=O)[O-],POQRLGFLWILFNI-UHFFFAOYSA-N,N-methoxy-1-(3-nitrophenyl)ethanimine,194.069
