 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
91706536,"Diethylmalonic acid, 4-cyanophenyl nonyl ester","HERXFKUFJNBVCO-UHFFFAOYSA-N|Diethylmalonic acid, 4-cyanophenyl nonyl ester",387.5,C23H33NO4,"InChI=1S/C23H33NO4/c1-4-7-8-9-10-11-12-17-27-21(25)23(5-2,6-3)22(26)28-20-15-13-19(18-24)14-16-20/h13-16H,4-12,17H2,1-3H3",CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=CC=C(C=C1)C#N,HERXFKUFJNBVCO-UHFFFAOYSA-N,"1-O-(4-cyanophenyl) 3-O-nonyl 2,2-diethylpropanedioate",387.241
91706538,"Diethylmalonic acid, 4-bromophenyl nonyl ester","CNDMVQJNAFPGRR-UHFFFAOYSA-N|Diethylmalonic acid, 4-bromophenyl nonyl ester",441.4,C22H33BrO4,"InChI=1S/C22H33BrO4/c1-4-7-8-9-10-11-12-17-26-20(24)22(5-2,6-3)21(25)27-19-15-13-18(23)14-16-19/h13-16H,4-12,17H2,1-3H3",CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=CC=C(C=C1)Br,CNDMVQJNAFPGRR-UHFFFAOYSA-N,"1-O-(4-bromophenyl) 3-O-nonyl 2,2-diethylpropanedioate",440.156
91706539,"Diethylmalonic acid, 4-chloro-3-methylphenyl nonyl ester","NFBMWIHOBYEOSN-UHFFFAOYSA-N|Diethylmalonic acid, 4-chloro-3-methylphenyl nonyl ester",411,C23H35ClO4,"InChI=1S/C23H35ClO4/c1-5-8-9-10-11-12-13-16-27-21(25)23(6-2,7-3)22(26)28-19-14-15-20(24)18(4)17-19/h14-15,17H,5-13,16H2,1-4H3",CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=CC(=C(C=C1)Cl)C,NFBMWIHOBYEOSN-UHFFFAOYSA-N,"1-O-(4-chloro-3-methylphenyl) 3-O-nonyl 2,2-diethylpropanedioate",410.222
91706540,"Diethylmalonic acid, nonyl pentafluorophenyl ester","RSXSDCHXYZAJRF-UHFFFAOYSA-N|Diethylmalonic acid, nonyl pentafluorophenyl ester",452.5,C22H29F5O4,"InChI=1S/C22H29F5O4/c1-4-7-8-9-10-11-12-13-30-20(28)22(5-2,6-3)21(29)31-19-17(26)15(24)14(23)16(25)18(19)27/h4-13H2,1-3H3",CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,RSXSDCHXYZAJRF-UHFFFAOYSA-N,"1-O-nonyl 3-O-(2,3,4,5,6-pentafluorophenyl) 2,2-diethylpropanedioate",452.199
91706541,"Diethylmalonic acid, nonyl 2,3,4-trifluorophenyl ester","FUUQCCBFKQLNNK-UHFFFAOYSA-N|Diethylmalonic acid, nonyl 2,3,4-trifluorophenyl ester",416.5,C22H31F3O4,"InChI=1S/C22H31F3O4/c1-4-7-8-9-10-11-12-15-28-20(26)22(5-2,6-3)21(27)29-17-14-13-16(23)18(24)19(17)25/h13-14H,4-12,15H2,1-3H3",CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=C(C(=C(C=C1)F)F)F,FUUQCCBFKQLNNK-UHFFFAOYSA-N,"1-O-nonyl 3-O-(2,3,4-trifluorophenyl) 2,2-diethylpropanedioate",416.217
91706542,"Glutaric acid, 3-methylbut-2-yl 2-pentyl ester","QVNVLMWPUZFMKZ-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 2-pentyl ester",272.38,C15H28O4,"InChI=1S/C15H28O4/c1-6-8-12(4)18-14(16)9-7-10-15(17)19-13(5)11(2)3/h11-13H,6-10H2,1-5H3",CCCC(C)OC(=O)CCCC(=O)OC(C)C(C)C,QVNVLMWPUZFMKZ-UHFFFAOYSA-N,5-O-(3-methylbutan-2-yl) 1-O-pentan-2-yl pentanedioate,272.199
91706543,"Glutaric acid, 2-chloro-6-fluorophenyl 3-methylbutyl ester","VJHMOHZHMOHVJQ-UHFFFAOYSA-N|Glutaric acid, 2-chloro-6-fluorophenyl 3-methylbutyl ester",330.78,C16H20ClFO4,"InChI=1S/C16H20ClFO4/c1-11(2)9-10-21-14(19)7-4-8-15(20)22-16-12(17)5-3-6-13(16)18/h3,5-6,11H,4,7-10H2,1-2H3",CC(C)CCOC(=O)CCCC(=O)OC1=C(C=CC=C1Cl)F,VJHMOHZHMOHVJQ-UHFFFAOYSA-N,5-O-(2-chloro-6-fluorophenyl) 1-O-(3-methylbutyl) pentanedioate,330.103
91706544,"Glutaric acid, 3-methylbut-2-yl 2-octyl ester","RVTKTSBKQTVTHD-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 2-octyl ester",314.5,C18H34O4,"InChI=1S/C18H34O4/c1-6-7-8-9-11-15(4)21-17(19)12-10-13-18(20)22-16(5)14(2)3/h14-16H,6-13H2,1-5H3",CCCCCCC(C)OC(=O)CCCC(=O)OC(C)C(C)C,RVTKTSBKQTVTHD-UHFFFAOYSA-N,5-O-(3-methylbutan-2-yl) 1-O-octan-2-yl pentanedioate,314.246
91706545,"Glutaric acid, 3-methylbut-2-yl neopentyl ester","QOBRZVZIQWHXLY-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl neopentyl ester",272.38,C15H28O4,"InChI=1S/C15H28O4/c1-11(2)12(3)19-14(17)9-7-8-13(16)18-10-15(4,5)6/h11-12H,7-10H2,1-6H3",CC(C)C(C)OC(=O)CCCC(=O)OCC(C)(C)C,QOBRZVZIQWHXLY-UHFFFAOYSA-N,"1-O-(2,2-dimethylpropyl) 5-O-(3-methylbutan-2-yl) pentanedioate",272.199
91706546,"Glutaric acid, 2,4,6-trichlorophenyl neopentyl ester","UJNBQRIWBBAXMO-UHFFFAOYSA-N|Glutaric acid, 2,4,6-trichlorophenyl neopentyl ester",381.7,C16H19Cl3O4,"InChI=1S/C16H19Cl3O4/c1-16(2,3)9-22-13(20)5-4-6-14(21)23-15-11(18)7-10(17)8-12(15)19/h7-8H,4-6,9H2,1-3H3",CC(C)(C)COC(=O)CCCC(=O)OC1=C(C=C(C=C1Cl)Cl)Cl,UJNBQRIWBBAXMO-UHFFFAOYSA-N,"1-O-(2,2-dimethylpropyl) 5-O-(2,4,6-trichlorophenyl) pentanedioate",380.035
91706547,"Glutaric acid, tridec-2-yn-1-yl neopentyl ester","IISRPCKJPSFHEC-UHFFFAOYSA-N|Glutaric acid, tridec-2-yn-1-yl neopentyl ester",380.6,C23H40O4,"InChI=1S/C23H40O4/c1-5-6-7-8-9-10-11-12-13-14-15-19-26-21(24)17-16-18-22(25)27-20-23(2,3)4/h5-13,16-20H2,1-4H3",CCCCCCCCCCC#CCOC(=O)CCCC(=O)OCC(C)(C)C,IISRPCKJPSFHEC-UHFFFAOYSA-N,"5-O-(2,2-dimethylpropyl) 1-O-tridec-2-ynyl pentanedioate",380.293
91706548,"Glutaric acid, 3-methylbut-2-yl 2-methylbutyl ester","YHZKBGDVAMSQBR-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 2-methylbutyl ester",272.38,C15H28O4,"InChI=1S/C15H28O4/c1-6-12(4)10-18-14(16)8-7-9-15(17)19-13(5)11(2)3/h11-13H,6-10H2,1-5H3",CCC(C)COC(=O)CCCC(=O)OC(C)C(C)C,YHZKBGDVAMSQBR-UHFFFAOYSA-N,5-O-(3-methylbutan-2-yl) 1-O-(2-methylbutyl) pentanedioate,272.199
91706549,"Glutaric acid, hept-2-yl 2-methylbutyl ester","LYKHXPAORDUFMV-UHFFFAOYSA-N|Glutaric acid, hept-2-yl 2-methylbutyl ester",300.4,C17H32O4,"InChI=1S/C17H32O4/c1-5-7-8-10-15(4)21-17(19)12-9-11-16(18)20-13-14(3)6-2/h14-15H,5-13H2,1-4H3",CCCCCC(C)OC(=O)CCCC(=O)OCC(C)CC,LYKHXPAORDUFMV-UHFFFAOYSA-N,5-O-heptan-2-yl 1-O-(2-methylbutyl) pentanedioate,300.23
91706550,"Glutaric acid, dec-2-yl 2-methylbutyl ester","BVKWTNRUIPNWJO-UHFFFAOYSA-N|Glutaric acid, dec-2-yl 2-methylbutyl ester",342.5,C20H38O4,"InChI=1S/C20H38O4/c1-5-7-8-9-10-11-13-18(4)24-20(22)15-12-14-19(21)23-16-17(3)6-2/h17-18H,5-16H2,1-4H3",CCCCCCCCC(C)OC(=O)CCCC(=O)OCC(C)CC,BVKWTNRUIPNWJO-UHFFFAOYSA-N,5-O-decan-2-yl 1-O-(2-methylbutyl) pentanedioate,342.277
91706551,"Glutaric acid, dodec-2-en-1-yl 2-methylbutyl ester","SDLZLHXLDZWHFR-BUHFOSPRSA-N|Glutaric acid, dodec-2-en-1-yl 2-methylbutyl ester",368.5,C22H40O4,"InChI=1S/C22H40O4/c1-4-6-7-8-9-10-11-12-13-14-18-25-21(23)16-15-17-22(24)26-19-20(3)5-2/h13-14,20H,4-12,15-19H2,1-3H3/b14-13+",CCCCCCCCC/C=C/COC(=O)CCCC(=O)OCC(C)CC,SDLZLHXLDZWHFR-BUHFOSPRSA-N,1-O-[(E)-dodec-2-enyl] 5-O-(2-methylbutyl) pentanedioate,368.293
91706552,"Glutaric acid, tridec-2-yn-1-yl 2-methylbutyl ester","YUUVQWMIJIXOFK-UHFFFAOYSA-N|Glutaric acid, tridec-2-yn-1-yl 2-methylbutyl ester",380.6,C23H40O4,"InChI=1S/C23H40O4/c1-4-6-7-8-9-10-11-12-13-14-15-19-26-22(24)17-16-18-23(25)27-20-21(3)5-2/h21H,4-13,16-20H2,1-3H3",CCCCCCCCCCC#CCOC(=O)CCCC(=O)OCC(C)CC,YUUVQWMIJIXOFK-UHFFFAOYSA-N,5-O-(2-methylbutyl) 1-O-tridec-2-ynyl pentanedioate,380.293
91706553,"Glutaric acid, 3-methylbut-2-yl 2,4,5-trichlorophenyl ester","JWGRIINZEDOFRV-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 2,4,5-trichlorophenyl ester",381.7,C16H19Cl3O4,"InChI=1S/C16H19Cl3O4/c1-9(2)10(3)22-15(20)5-4-6-16(21)23-14-8-12(18)11(17)7-13(14)19/h7-10H,4-6H2,1-3H3",CC(C)C(C)OC(=O)CCCC(=O)OC1=CC(=C(C=C1Cl)Cl)Cl,JWGRIINZEDOFRV-UHFFFAOYSA-N,"5-O-(3-methylbutan-2-yl) 1-O-(2,4,5-trichlorophenyl) pentanedioate",380.035
91706554,"Glutaric acid, 3-methylbut-2-yl 2,3,5-trichlorophenyl ester","BYYMVNADMQSYQJ-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 2,3,5-trichlorophenyl ester",381.7,C16H19Cl3O4,"InChI=1S/C16H19Cl3O4/c1-9(2)10(3)22-14(20)5-4-6-15(21)23-13-8-11(17)7-12(18)16(13)19/h7-10H,4-6H2,1-3H3",CC(C)C(C)OC(=O)CCCC(=O)OC1=C(C(=CC(=C1)Cl)Cl)Cl,BYYMVNADMQSYQJ-UHFFFAOYSA-N,"5-O-(3-methylbutan-2-yl) 1-O-(2,3,5-trichlorophenyl) pentanedioate",380.035
91706555,"Glutaric acid, 2,3-dichlorophenyl 3-methylbutyl ester","QMCOCJADXQXQDH-UHFFFAOYSA-N|Glutaric acid, 2,3-dichlorophenyl 3-methylbutyl ester",347.2,C16H20Cl2O4,"InChI=1S/C16H20Cl2O4/c1-11(2)9-10-21-14(19)7-4-8-15(20)22-13-6-3-5-12(17)16(13)18/h3,5-6,11H,4,7-10H2,1-2H3",CC(C)CCOC(=O)CCCC(=O)OC1=C(C(=CC=C1)Cl)Cl,QMCOCJADXQXQDH-UHFFFAOYSA-N,"5-O-(2,3-dichlorophenyl) 1-O-(3-methylbutyl) pentanedioate",346.074
91706556,"Glutaric acid, 8-chlorooctyl 3-methylbutyl ester","RJHFTJOIMWHTJU-UHFFFAOYSA-N|Glutaric acid, 8-chlorooctyl 3-methylbutyl ester",348.9,C18H33ClO4,"InChI=1S/C18H33ClO4/c1-16(2)12-15-23-18(21)11-9-10-17(20)22-14-8-6-4-3-5-7-13-19/h16H,3-15H2,1-2H3",CC(C)CCOC(=O)CCCC(=O)OCCCCCCCCCl,RJHFTJOIMWHTJU-UHFFFAOYSA-N,1-O-(8-chlorooctyl) 5-O-(3-methylbutyl) pentanedioate,348.207
91706557,"Glutaric acid, 2,4,6-trichlorophenyl 3-methylbutyl ester","JNHTUTYGPWSTOV-UHFFFAOYSA-N|Glutaric acid, 2,4,6-trichlorophenyl 3-methylbutyl ester",381.7,C16H19Cl3O4,"InChI=1S/C16H19Cl3O4/c1-10(2)6-7-22-14(20)4-3-5-15(21)23-16-12(18)8-11(17)9-13(16)19/h8-10H,3-7H2,1-2H3",CC(C)CCOC(=O)CCCC(=O)OC1=C(C=C(C=C1Cl)Cl)Cl,JNHTUTYGPWSTOV-UHFFFAOYSA-N,"1-O-(3-methylbutyl) 5-O-(2,4,6-trichlorophenyl) pentanedioate",380.035
91706558,"Glutaric acid, 3-methylbutyl tridec-2-yn-1-yl ester","JANKHBOOFSPMDY-UHFFFAOYSA-N|Glutaric acid, 3-methylbutyl tridec-2-yn-1-yl ester",380.6,C23H40O4,"InChI=1S/C23H40O4/c1-4-5-6-7-8-9-10-11-12-13-14-19-26-22(24)16-15-17-23(25)27-20-18-21(2)3/h21H,4-12,15-20H2,1-3H3",CCCCCCCCCCC#CCOC(=O)CCCC(=O)OCCC(C)C,JANKHBOOFSPMDY-UHFFFAOYSA-N,1-O-(3-methylbutyl) 5-O-tridec-2-ynyl pentanedioate,380.293
91706559,"Glutaric acid, 3-methylbut-2-yl 8-chlorooctyl ester","QXMMPSGXYJYUHL-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 8-chlorooctyl ester",348.9,C18H33ClO4,"InChI=1S/C18H33ClO4/c1-15(2)16(3)23-18(21)12-10-11-17(20)22-14-9-7-5-4-6-8-13-19/h15-16H,4-14H2,1-3H3",CC(C)C(C)OC(=O)CCCC(=O)OCCCCCCCCCl,QXMMPSGXYJYUHL-UHFFFAOYSA-N,1-O-(8-chlorooctyl) 5-O-(3-methylbutan-2-yl) pentanedioate,348.207
91706560,"Glutaric acid, 3-methylbut-2-yl 2-decyl ester","KUHIOVJXTRRVNT-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 2-decyl ester",342.5,C20H38O4,"InChI=1S/C20H38O4/c1-6-7-8-9-10-11-13-17(4)23-19(21)14-12-15-20(22)24-18(5)16(2)3/h16-18H,6-15H2,1-5H3",CCCCCCCCC(C)OC(=O)CCCC(=O)OC(C)C(C)C,KUHIOVJXTRRVNT-UHFFFAOYSA-N,1-O-decan-2-yl 5-O-(3-methylbutan-2-yl) pentanedioate,342.277
91706561,"Glutaric acid, dodec-2-en-1-yl 3-methylbut-2-yl ester","HOJHNYVIJHVCDW-BUHFOSPRSA-N|Glutaric acid, dodec-2-en-1-yl 3-methylbut-2-yl ester",368.5,C22H40O4,"InChI=1S/C22H40O4/c1-5-6-7-8-9-10-11-12-13-14-18-25-21(23)16-15-17-22(24)26-20(4)19(2)3/h13-14,19-20H,5-12,15-18H2,1-4H3/b14-13+",CCCCCCCCC/C=C/COC(=O)CCCC(=O)OC(C)C(C)C,HOJHNYVIJHVCDW-BUHFOSPRSA-N,1-O-[(E)-dodec-2-enyl] 5-O-(3-methylbutan-2-yl) pentanedioate,368.293
91706562,"Glutaric acid, tridec-2-yn-1-yl 3-methylbut-2-yl ester","ITTRJWLKFIPLRK-UHFFFAOYSA-N|Glutaric acid, tridec-2-yn-1-yl 3-methylbut-2-yl ester",380.6,C23H40O4,"InChI=1S/C23H40O4/c1-5-6-7-8-9-10-11-12-13-14-15-19-26-22(24)17-16-18-23(25)27-21(4)20(2)3/h20-21H,5-13,16-19H2,1-4H3",CCCCCCCCCCC#CCOC(=O)CCCC(=O)OC(C)C(C)C,ITTRJWLKFIPLRK-UHFFFAOYSA-N,5-O-(3-methylbutan-2-yl) 1-O-tridec-2-ynyl pentanedioate,380.293
91706563,"Glutaric acid, 3-methylbut-2-yl 2-heptyl ester","LKEGJLLTMMOTJG-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 2-heptyl ester",300.4,C17H32O4,"InChI=1S/C17H32O4/c1-6-7-8-10-14(4)20-16(18)11-9-12-17(19)21-15(5)13(2)3/h13-15H,6-12H2,1-5H3",CCCCCC(C)OC(=O)CCCC(=O)OC(C)C(C)C,LKEGJLLTMMOTJG-UHFFFAOYSA-N,1-O-heptan-2-yl 5-O-(3-methylbutan-2-yl) pentanedioate,300.23
91706564,"Glutaric acid, 3-methylbut-2-yl 2-hexyl ester","JLJMLMCHAFSOFJ-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 2-hexyl ester",286.41,C16H30O4,"InChI=1S/C16H30O4/c1-6-7-9-13(4)19-15(17)10-8-11-16(18)20-14(5)12(2)3/h12-14H,6-11H2,1-5H3",CCCCC(C)OC(=O)CCCC(=O)OC(C)C(C)C,JLJMLMCHAFSOFJ-UHFFFAOYSA-N,1-O-hexan-2-yl 5-O-(3-methylbutan-2-yl) pentanedioate,286.214
91706565,"Glutaric acid, 3-methylbut-2-yl dodec-9-yn-1-yl ester","AZRYTSKRSDZAJQ-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl dodec-9-yn-1-yl ester",366.5,C22H38O4,"InChI=1S/C22H38O4/c1-5-6-7-8-9-10-11-12-13-14-18-25-21(23)16-15-17-22(24)26-20(4)19(2)3/h19-20H,5,8-18H2,1-4H3",CCC#CCCCCCCCCOC(=O)CCCC(=O)OC(C)C(C)C,AZRYTSKRSDZAJQ-UHFFFAOYSA-N,1-O-dodec-9-ynyl 5-O-(3-methylbutan-2-yl) pentanedioate,366.277
91706566,"Glutaric acid, cyclopentyl 3-methylbut-2-yl ester","KJXONBPMIDGPFE-UHFFFAOYSA-N|Glutaric acid, cyclopentyl 3-methylbut-2-yl ester",270.36,C15H26O4,"InChI=1S/C15H26O4/c1-11(2)12(3)18-14(16)9-6-10-15(17)19-13-7-4-5-8-13/h11-13H,4-10H2,1-3H3",CC(C)C(C)OC(=O)CCCC(=O)OC1CCCC1,KJXONBPMIDGPFE-UHFFFAOYSA-N,1-O-cyclopentyl 5-O-(3-methylbutan-2-yl) pentanedioate,270.183
91706568,"Glutaric acid, heptyl neopentyl ester","ZPQOJGBQESRWJA-UHFFFAOYSA-N|Glutaric acid, heptyl neopentyl ester",300.4,C17H32O4,"InChI=1S/C17H32O4/c1-5-6-7-8-9-13-20-15(18)11-10-12-16(19)21-14-17(2,3)4/h5-14H2,1-4H3",CCCCCCCOC(=O)CCCC(=O)OCC(C)(C)C,ZPQOJGBQESRWJA-UHFFFAOYSA-N,"5-O-(2,2-dimethylpropyl) 1-O-heptyl pentanedioate",300.23
91706569,"Glutaric acid, 2,3-dichlorophenyl 3,7-dimethyloctyl ester","LUESKPZWMBPICL-UHFFFAOYSA-N|Glutaric acid, 2,3-dichlorophenyl 3,7-dimethyloctyl ester",417.4,C21H30Cl2O4,"InChI=1S/C21H30Cl2O4/c1-15(2)7-4-8-16(3)13-14-26-19(24)11-6-12-20(25)27-18-10-5-9-17(22)21(18)23/h5,9-10,15-16H,4,6-8,11-14H2,1-3H3",CC(C)CCCC(C)CCOC(=O)CCCC(=O)OC1=C(C(=CC=C1)Cl)Cl,LUESKPZWMBPICL-UHFFFAOYSA-N,"5-O-(2,3-dichlorophenyl) 1-O-(3,7-dimethyloctyl) pentanedioate",416.152
91706570,"Glutaric acid, di(3,7-dimethyloctyl) ester","NUXPEKJWRCBJBZ-UHFFFAOYSA-N|Glutaric acid, di(3,7-dimethyloctyl) ester",412.6,C25H48O4,"InChI=1S/C25H48O4/c1-20(2)10-7-12-22(5)16-18-28-24(26)14-9-15-25(27)29-19-17-23(6)13-8-11-21(3)4/h20-23H,7-19H2,1-6H3",CC(C)CCCC(C)CCOC(=O)CCCC(=O)OCCC(C)CCCC(C)C,NUXPEKJWRCBJBZ-UHFFFAOYSA-N,"bis(3,7-dimethyloctyl) pentanedioate",412.355
91706571,"Glutaric acid, 3-methylbut-2-yl 2,4,4-trimethylpentyl ester","VAYQLFINHUZIBV-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 2,4,4-trimethylpentyl ester",314.5,C18H34O4,"InChI=1S/C18H34O4/c1-13(2)15(4)22-17(20)10-8-9-16(19)21-12-14(3)11-18(5,6)7/h13-15H,8-12H2,1-7H3",CC(C)C(C)OC(=O)CCCC(=O)OCC(C)CC(C)(C)C,VAYQLFINHUZIBV-UHFFFAOYSA-N,"5-O-(3-methylbutan-2-yl) 1-O-(2,4,4-trimethylpentyl) pentanedioate",314.246
91706572,"Glutaric acid, hept-2-yl neopentyl ester","YNDCESBBTDSVMV-UHFFFAOYSA-N|Glutaric acid, hept-2-yl neopentyl ester",300.4,C17H32O4,"InChI=1S/C17H32O4/c1-6-7-8-10-14(2)21-16(19)12-9-11-15(18)20-13-17(3,4)5/h14H,6-13H2,1-5H3",CCCCCC(C)OC(=O)CCCC(=O)OCC(C)(C)C,YNDCESBBTDSVMV-UHFFFAOYSA-N,"1-O-(2,2-dimethylpropyl) 5-O-heptan-2-yl pentanedioate",300.23
91706573,"Glutaric acid, 3-methylbut-2-yl 2-methylhex-3-yl ester","WKEYDMCDQXUSLE-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 2-methylhex-3-yl ester",300.4,C17H32O4,"InChI=1S/C17H32O4/c1-7-9-15(13(4)5)21-17(19)11-8-10-16(18)20-14(6)12(2)3/h12-15H,7-11H2,1-6H3",CCCC(C(C)C)OC(=O)CCCC(=O)OC(C)C(C)C,WKEYDMCDQXUSLE-UHFFFAOYSA-N,1-O-(3-methylbutan-2-yl) 5-O-(2-methylhexan-3-yl) pentanedioate,300.23
91706574,"Diethylmalonic acid, 4-chloro-2-methylphenyl nonyl ester","GYLJVIKZWOIIQI-UHFFFAOYSA-N|Diethylmalonic acid, 4-chloro-2-methylphenyl nonyl ester",411,C23H35ClO4,"InChI=1S/C23H35ClO4/c1-5-8-9-10-11-12-13-16-27-21(25)23(6-2,7-3)22(26)28-20-15-14-19(24)17-18(20)4/h14-15,17H,5-13,16H2,1-4H3",CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=C(C=C(C=C1)Cl)C,GYLJVIKZWOIIQI-UHFFFAOYSA-N,"1-O-(4-chloro-2-methylphenyl) 3-O-nonyl 2,2-diethylpropanedioate",410.222
91706575,"Diethylmalonic acid, 2-fluorophenyl nonyl ester","NHYNGMMIUWUANQ-UHFFFAOYSA-N|Diethylmalonic acid, 2-fluorophenyl nonyl ester",380.5,C22H33FO4,"InChI=1S/C22H33FO4/c1-4-7-8-9-10-11-14-17-26-20(24)22(5-2,6-3)21(25)27-19-16-13-12-15-18(19)23/h12-13,15-16H,4-11,14,17H2,1-3H3",CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=CC=CC=C1F,NHYNGMMIUWUANQ-UHFFFAOYSA-N,"1-O-(2-fluorophenyl) 3-O-nonyl 2,2-diethylpropanedioate",380.236
91706576,"Diethylmalonic acid, 4-bromo-2-methoxyphenyl nonyl ester","NIPXWOGZCVTIDX-UHFFFAOYSA-N|Diethylmalonic acid, 4-bromo-2-methoxyphenyl nonyl ester",471.4,C23H35BrO5,"InChI=1S/C23H35BrO5/c1-5-8-9-10-11-12-13-16-28-21(25)23(6-2,7-3)22(26)29-19-15-14-18(24)17-20(19)27-4/h14-15,17H,5-13,16H2,1-4H3",CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=C(C=C(C=C1)Br)OC,NIPXWOGZCVTIDX-UHFFFAOYSA-N,"1-O-(4-bromo-2-methoxyphenyl) 3-O-nonyl 2,2-diethylpropanedioate",470.167
91706577,"Glutaric acid, 3-methylbut-2-yl 3-methylbutyl ester","GEYNMYZGSVEPDU-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 3-methylbutyl ester",272.38,C15H28O4,"InChI=1S/C15H28O4/c1-11(2)9-10-18-14(16)7-6-8-15(17)19-13(5)12(3)4/h11-13H,6-10H2,1-5H3",CC(C)CCOC(=O)CCCC(=O)OC(C)C(C)C,GEYNMYZGSVEPDU-UHFFFAOYSA-N,5-O-(3-methylbutan-2-yl) 1-O-(3-methylbutyl) pentanedioate,272.199
91706578,"Glutaric acid, 2-ethylhexyl 3-methylbutyl ester","LZSYGJGKYYQJOA-UHFFFAOYSA-N|Glutaric acid, 2-ethylhexyl 3-methylbutyl ester",314.5,C18H34O4,"InChI=1S/C18H34O4/c1-5-7-9-16(6-2)14-22-18(20)11-8-10-17(19)21-13-12-15(3)4/h15-16H,5-14H2,1-4H3",CCCCC(CC)COC(=O)CCCC(=O)OCCC(C)C,LZSYGJGKYYQJOA-UHFFFAOYSA-N,5-O-(2-ethylhexyl) 1-O-(3-methylbutyl) pentanedioate,314.246
91706579,"Glutaric acid, 3-methylbut-2-yl 2-ethylhexyl ester","AUGGZPCAGPMBGL-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 2-ethylhexyl ester",314.5,C18H34O4,"InChI=1S/C18H34O4/c1-6-8-10-16(7-2)13-21-17(19)11-9-12-18(20)22-15(5)14(3)4/h14-16H,6-13H2,1-5H3",CCCCC(CC)COC(=O)CCCC(=O)OC(C)C(C)C,AUGGZPCAGPMBGL-UHFFFAOYSA-N,1-O-(2-ethylhexyl) 5-O-(3-methylbutan-2-yl) pentanedioate,314.246
91706580,"Glutaric acid, 2-ethylhexyl neopentyl ester","NPRGEYSLJVYPPJ-UHFFFAOYSA-N|Glutaric acid, 2-ethylhexyl neopentyl ester",314.5,C18H34O4,"InChI=1S/C18H34O4/c1-6-8-10-15(7-2)13-21-16(19)11-9-12-17(20)22-14-18(3,4)5/h15H,6-14H2,1-5H3",CCCCC(CC)COC(=O)CCCC(=O)OCC(C)(C)C,NPRGEYSLJVYPPJ-UHFFFAOYSA-N,"5-O-(2,2-dimethylpropyl) 1-O-(2-ethylhexyl) pentanedioate",314.246
91706581,"Glutaric acid, 2-ethylhexyl 2-methylbutyl ester","HFLIUUGHVZXJPB-UHFFFAOYSA-N|Glutaric acid, 2-ethylhexyl 2-methylbutyl ester",314.5,C18H34O4,"InChI=1S/C18H34O4/c1-5-8-10-16(7-3)14-22-18(20)12-9-11-17(19)21-13-15(4)6-2/h15-16H,5-14H2,1-4H3",CCCCC(CC)COC(=O)CCCC(=O)OCC(C)CC,HFLIUUGHVZXJPB-UHFFFAOYSA-N,5-O-(2-ethylhexyl) 1-O-(2-methylbutyl) pentanedioate,314.246
91706582,"Glutaric acid, hex-4-yn-3-yl neopentyl ester","CWYIPKPQIOVVBI-UHFFFAOYSA-N|Glutaric acid, hex-4-yn-3-yl neopentyl ester",282.37,C16H26O4,"InChI=1S/C16H26O4/c1-6-9-13(7-2)20-15(18)11-8-10-14(17)19-12-16(3,4)5/h13H,7-8,10-12H2,1-5H3",CCC(C#CC)OC(=O)CCCC(=O)OCC(C)(C)C,CWYIPKPQIOVVBI-UHFFFAOYSA-N,"1-O-(2,2-dimethylpropyl) 5-O-hex-4-yn-3-yl pentanedioate",282.183
